2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-22T00:07:40 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T00:07:40 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T00:07:40 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T00:07:40 ======================================================
2025-11-22T00:07:40 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-22T15:57:10 [138/299] MAXEVILLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:10   -> KPIs berechnet: FLH_PV=1210.4h, FLH_Wind=2607.7h
2025-11-22T15:57:10 [139/299] METZ | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:10   -> KPIs berechnet: FLH_PV=1189.9h, FLH_Wind=2664.3h
2025-11-22T15:57:10 [140/299] STRASBOURG_-_LA_WANTZENAU | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:11   -> KPIs berechnet: FLH_PV=1241.9h, FLH_Wind=1926.0h
2025-11-22T15:57:11 [141/299] SAUSHEIM | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:11   -> KPIs berechnet: FLH_PV=1286.5h, FLH_Wind=1841.7h
2025-11-22T15:57:11 [142/299] MONDEVILLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:11   -> KPIs berechnet: FLH_PV=1214.1h, FLH_Wind=3754.4h
2025-11-22T15:57:12 [143/299] REIMS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:12   -> KPIs berechnet: FLH_PV=1180.0h, FLH_Wind=2783.7h
2025-11-22T15:57:12 [144/299] LE_HAVRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:12   -> KPIs berechnet: FLH_PV=1294.1h, FLH_Wind=4604.4h
2025-11-22T15:57:12 [145/299] ROUEN | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:13   -> KPIs berechnet: FLH_PV=1195.3h, FLH_Wind=3385.7h
2025-11-22T15:57:13 [146/299] PARIS_SEINE_AVAL | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:13   -> KPIs berechnet: FLH_PV=1196.5h, FLH_Wind=2966.6h
2025-11-22T15:57:13 [147/299] CARRE_DE_REUNION | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:14   -> KPIs berechnet: FLH_PV=1200.5h, FLH_Wind=2960.9h
2025-11-22T15:57:14 [148/299] PARIS_SEINE_GRÉSILLONS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:14   -> KPIs berechnet: FLH_PV=1196.2h, FLH_Wind=2981.2h
2025-11-22T15:57:15 [149/299] PARIS_SEINE-CENTRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:15   -> KPIs berechnet: FLH_PV=1198.3h, FLH_Wind=2952.5h
2025-11-22T15:57:15 [150/299] PARIS_MARNE_AVAL | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:15   -> KPIs berechnet: FLH_PV=1202.8h, FLH_Wind=2895.5h
2025-11-22T15:57:15 [151/299] PARIS_SEINE-AMONT | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:16   -> KPIs berechnet: FLH_PV=1204.9h, FLH_Wind=2889.6h
2025-11-22T15:57:16 [152/299] NEUVILLE_SUR_OISE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:16   -> KPIs berechnet: FLH_PV=1195.2h, FLH_Wind=2980.8h
2025-11-22T15:57:16 [153/299] RENNES | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:16   -> KPIs berechnet: FLH_PV=1232.1h, FLH_Wind=3366.1h
2025-11-22T15:57:17 [154/299] TOURS_LA_RICHE_LA_GRANGE_DAVID | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:17   -> KPIs berechnet: FLH_PV=1237.4h, FLH_Wind=2901.8h
2025-11-22T15:57:17 [155/299] NANTES_1-TOUGAS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:17   -> KPIs berechnet: FLH_PV=1281.7h, FLH_Wind=3319.4h
2025-11-22T15:57:17 [156/299] LMM_LE_MANS_-_LA_CHAUVINIÈRE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:17   -> KPIs berechnet: FLH_PV=1224.2h, FLH_Wind=3003.3h
2025-11-22T15:57:18 [157/299] TOULOUSE_GINESTOUS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:18   -> KPIs berechnet: FLH_PV=1357.2h, FLH_Wind=2238.6h
2025-11-22T15:57:18 [158/299] BEGLES_CLOS_DE_HILDE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:18   -> KPIs berechnet: FLH_PV=1325.2h, FLH_Wind=2481.9h
2025-11-22T15:57:18 [159/299] DIJON | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:19   -> KPIs berechnet: FLH_PV=1270.6h, FLH_Wind=2528.4h
2025-11-22T15:57:19 [160/299] MAERA_EX_CEREIREDE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:19   -> KPIs berechnet: FLH_PV=1591.5h, FLH_Wind=3827.6h
2025-11-22T15:57:19 [161/299] GRENOBLE_AQUAPOLE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:19   -> KPIs berechnet: FLH_PV=1401.2h, FLH_Wind=1345.3h
2025-11-22T15:57:19 [162/299] LYON_-_PIERRE_BÉNITE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:20   -> KPIs berechnet: FLH_PV=1339.1h, FLH_Wind=2250.8h
2025-11-22T15:57:20 [163/299] LYON_-_SAINT_FONS | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:20   -> KPIs berechnet: FLH_PV=1339.0h, FLH_Wind=2246.8h
2025-11-22T15:57:20 [164/299] FERNEY-VOLTAIRE_-_AIRE_2 | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:20   -> KPIs berechnet: FLH_PV=1365.7h, FLH_Wind=1256.3h
2025-11-22T15:57:21 [165/299] AÏRE_SUISSE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:21   -> KPIs berechnet: FLH_PV=1365.7h, FLH_Wind=1257.2h
2025-11-22T15:57:21 [166/299] Rijeka-Delta | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:21   -> KPIs berechnet: FLH_PV=1458.8h, FLH_Wind=3045.0h
2025-11-22T15:57:21 [167/299] Zagreb | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:21   -> KPIs berechnet: FLH_PV=1313.5h, FLH_Wind=2354.4h
2025-11-22T15:57:22 [168/299] Budapest_Csepel_Kp_szvtp_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:22   -> KPIs berechnet: FLH_PV=1301.8h, FLH_Wind=3159.3h
2025-11-22T15:57:22 [169/299] Miskolc_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:22   -> KPIs berechnet: FLH_PV=1282.9h, FLH_Wind=2702.9h
2025-11-22T15:57:22 [170/299] Pecs_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:23   -> KPIs berechnet: FLH_PV=1334.2h, FLH_Wind=2922.8h
2025-11-22T15:57:23 [171/299] Budapest_Eszak_Pest_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:23   -> KPIs berechnet: FLH_PV=1299.7h, FLH_Wind=3095.1h
2025-11-22T15:57:23 [172/299] Debrecen_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:23   -> KPIs berechnet: FLH_PV=1274.1h, FLH_Wind=2871.2h
2025-11-22T15:57:23 [173/299] Gyor_-_Szennyviztisztito_Telep | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:24   -> KPIs berechnet: FLH_PV=1294.2h, FLH_Wind=3510.6h
2025-11-22T15:57:24 [174/299] Cork_city | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:24   -> KPIs berechnet: FLH_PV=1079.9h, FLH_Wind=4198.9h
2025-11-22T15:57:24 [175/299] Ringsend | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:24   -> KPIs berechnet: FLH_PV=1122.5h, FLH_Wind=5074.7h
2025-11-22T15:57:25 [176/299] Cossato_Spolina | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:25   -> KPIs berechnet: FLH_PV=1424.3h, FLH_Wind=652.9h
2025-11-22T15:57:25 [177/299] Castiglione | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:25   -> KPIs berechnet: FLH_PV=1423.4h, FLH_Wind=775.0h
2025-11-22T15:57:25 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:25   -> KPIs berechnet: FLH_PV=1364.1h, FLH_Wind=874.4h
2025-11-22T15:57:26 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:26   -> KPIs berechnet: FLH_PV=1361.0h, FLH_Wind=1001.1h
2025-11-22T15:57:26 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:26   -> KPIs berechnet: FLH_PV=1363.3h, FLH_Wind=1009.9h
2025-11-22T15:57:26 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:27   -> KPIs berechnet: FLH_PV=1362.7h, FLH_Wind=893.5h
2025-11-22T15:57:27 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:27   -> KPIs berechnet: FLH_PV=1357.2h, FLH_Wind=960.9h
2025-11-22T15:57:27 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:27   -> KPIs berechnet: FLH_PV=1360.9h, FLH_Wind=1015.8h
2025-11-22T15:57:27 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:28   -> KPIs berechnet: FLH_PV=1365.3h, FLH_Wind=971.4h
2025-11-22T15:57:28 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:28   -> KPIs berechnet: FLH_PV=1338.1h, FLH_Wind=1212.0h
2025-11-22T15:57:28 [186/299] Verona_Via_Avesani | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:29   -> KPIs berechnet: FLH_PV=1330.8h, FLH_Wind=1180.3h
2025-11-22T15:57:29 [187/299] Arzignano_Via_Altura | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:30   -> KPIs berechnet: FLH_PV=1325.4h, FLH_Wind=1143.9h
2025-11-22T15:57:30 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:30   -> KPIs berechnet: FLH_PV=1323.9h, FLH_Wind=1199.5h
2025-11-22T15:57:30 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:30   -> KPIs berechnet: FLH_PV=1325.7h, FLH_Wind=1583.6h
2025-11-22T15:57:30 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:31   -> KPIs berechnet: FLH_PV=1323.2h, FLH_Wind=1503.0h
2025-11-22T15:57:31 [191/299] Bologna_Corticella | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:31   -> KPIs berechnet: FLH_PV=1378.4h, FLH_Wind=2026.2h
2025-11-22T15:57:31 [192/299] Modena_Naviglio | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:31   -> KPIs berechnet: FLH_PV=1369.3h, FLH_Wind=1836.9h
2025-11-22T15:57:32 [193/299] Rimini_S_Giustina | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:32   -> KPIs berechnet: FLH_PV=1386.7h, FLH_Wind=2312.3h
2025-11-22T15:57:32 [194/299] Idl_Baciacavallo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:32   -> KPIs berechnet: FLH_PV=1356.1h, FLH_Wind=2055.4h
2025-11-22T15:57:32 [195/299] Idl_San_Colombano | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:33   -> KPIs berechnet: FLH_PV=1366.2h, FLH_Wind=2092.7h
2025-11-22T15:57:33 [196/299] Idi_Aquarno | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:33   -> KPIs berechnet: FLH_PV=1388.7h, FLH_Wind=2150.6h
2025-11-22T15:57:33 [197/299] Idi_Cuoio_Depur | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:33   -> KPIs berechnet: FLH_PV=1394.9h, FLH_Wind=2181.2h
2025-11-22T15:57:33 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:34   -> KPIs berechnet: FLH_PV=1380.8h, FLH_Wind=2032.9h
2025-11-22T15:57:34 [199/299] ROMA_EST | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:34   -> KPIs berechnet: FLH_PV=1463.0h, FLH_Wind=1931.5h
2025-11-22T15:57:34 [200/299] ROMA_NORD | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:34   -> KPIs berechnet: FLH_PV=1462.4h, FLH_Wind=2026.0h
2025-11-22T15:57:35 [201/299] ROMA_SUD | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:35   -> KPIs berechnet: FLH_PV=1470.1h, FLH_Wind=2048.2h
2025-11-22T15:57:35 [202/299] Caivano_Depuratore_Di_Acerra | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:35   -> KPIs berechnet: FLH_PV=1555.3h, FLH_Wind=1694.1h
2025-11-22T15:57:35 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:35   -> KPIs berechnet: FLH_PV=1454.7h, FLH_Wind=1711.1h
2025-11-22T15:57:36 [204/299] Marigliano_Na_Depuratore_Di_Nola | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:36   -> KPIs berechnet: FLH_PV=1555.0h, FLH_Wind=1773.7h
2025-11-22T15:57:36 [205/299] Marcianise_Ce_Depuratore_Di_Marcianise | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:36   -> KPIs berechnet: FLH_PV=1455.3h, FLH_Wind=1717.4h
2025-11-22T15:57:36 [206/299] Salerno_Impianto_Salerno | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:37   -> KPIs berechnet: FLH_PV=1567.1h, FLH_Wind=2286.1h
2025-11-22T15:57:37 [207/299] Bari_Est | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:37   -> KPIs berechnet: FLH_PV=1490.6h, FLH_Wind=3093.6h
2025-11-22T15:57:37 [208/299] Impianto_Consortile_Di_Catania | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:37   -> KPIs berechnet: FLH_PV=1659.2h, FLH_Wind=2457.3h
2025-11-22T15:57:38 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:38   -> KPIs berechnet: FLH_PV=1671.0h, FLH_Wind=2796.5h
2025-11-22T15:57:38 [210/299] Porto_Torres_Agglomerato_Industriale | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:38   -> KPIs berechnet: FLH_PV=1626.7h, FLH_Wind=3327.6h
2025-11-22T15:57:38 [211/299] Bolzano | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:38   -> KPIs berechnet: FLH_PV=1476.4h, FLH_Wind=580.2h
2025-11-22T15:57:39 [212/299] Vilniaus_nuoteku_valykla | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:39   -> KPIs berechnet: FLH_PV=1038.2h, FLH_Wind=2391.9h
2025-11-22T15:57:39 [213/299] Kauno_nuoteku_valykla | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:39   -> KPIs berechnet: FLH_PV=1033.4h, FLH_Wind=2331.0h
2025-11-22T15:57:39 [214/299] Klaipedos_nuoteku_valykla | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:57:40   -> KPIs berechnet: FLH_PV=1085.5h, FLH_Wind=3494.5h
2025-11-22T15:59:02 ======================================================
2025-11-22T15:59:02 Start • Sites: 299 • Zeitraum: 2015-01-01 bis 2024-12-31 (Auto-Chunking <=1Y)
2025-11-22T15:59:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-22T15:59:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-22T15:59:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-22T15:59:02 ======================================================
2025-11-22T15:59:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:02   -> KPIs berechnet: FLH_PV=1285.9h, FLH_Wind=3572.7h
2025-11-22T15:59:03 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:03   -> KPIs berechnet: FLH_PV=1357.1h, FLH_Wind=2557.8h
2025-11-22T15:59:03 [3/299] ARA_Siggerwiesen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:03   -> KPIs berechnet: FLH_PV=1258.5h, FLH_Wind=1919.0h
2025-11-22T15:59:03 [4/299] Graz-Gössendorf | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:03   -> KPIs berechnet: FLH_PV=1348.5h, FLH_Wind=1958.1h
2025-11-22T15:59:04 [5/299] Gratkorn | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:04   -> KPIs berechnet: FLH_PV=1335.9h, FLH_Wind=2112.2h
2025-11-22T15:59:04 [6/299] Innsbruck | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:04   -> KPIs berechnet: FLH_PV=1383.4h, FLH_Wind=850.4h
2025-11-22T15:59:04 [7/299] Meiningen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:05   -> KPIs berechnet: FLH_PV=1340.8h, FLH_Wind=1093.0h
2025-11-22T15:59:05 [8/299] Hauptkläranlage_Wien | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:05   -> KPIs berechnet: FLH_PV=1285.7h, FLH_Wind=3550.5h
2025-11-22T15:59:05 [9/299] Bruxelles-nord | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:05   -> KPIs berechnet: FLH_PV=1145.9h, FLH_Wind=3084.9h
2025-11-22T15:59:05 [10/299] LIEGE_OUPEYE | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:06   -> KPIs berechnet: FLH_PV=1152.8h, FLH_Wind=3016.0h
2025-11-22T15:59:06 [11/299] UWWTP_Burgas | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:06   -> KPIs berechnet: FLH_PV=1425.6h, FLH_Wind=2815.7h
2025-11-22T15:59:06 [12/299] UWWTP_Varna | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:06   -> KPIs berechnet: FLH_PV=1505.8h, FLH_Wind=3603.8h
2025-11-22T15:59:07 [13/299] UWWTP_Plovdiv | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:07   -> KPIs berechnet: FLH_PV=1479.3h, FLH_Wind=1845.2h
2025-11-22T15:59:07 [14/299] UWWTP_Sofia | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:07   -> KPIs berechnet: FLH_PV=1479.8h, FLH_Wind=1876.4h
2025-11-22T15:59:07 [15/299] UCOV_Praha | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:07   -> KPIs berechnet: FLH_PV=1310.9h, FLH_Wind=2678.6h
2025-11-22T15:59:08 [16/299] COV_Plzen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:08   -> KPIs berechnet: FLH_PV=1229.0h, FLH_Wind=2470.0h
2025-11-22T15:59:08 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:08   -> KPIs berechnet: FLH_PV=1323.2h, FLH_Wind=2452.9h
2025-11-22T15:59:08 [18/299] COV_Brno_-_Modrice | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:08   -> KPIs berechnet: FLH_PV=1257.0h, FLH_Wind=2992.5h
2025-11-22T15:59:09 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:09   -> KPIs berechnet: FLH_PV=1217.1h, FLH_Wind=2710.6h
2025-11-22T15:59:09 [20/299] Stahnsdorf | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:09   -> KPIs berechnet: FLH_PV=1124.0h, FLH_Wind=2547.9h
2025-11-22T15:59:09 [21/299] Ruhleben | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:10   -> KPIs berechnet: FLH_PV=1120.4h, FLH_Wind=2567.6h
2025-11-22T15:59:10 [22/299] Schönerlinde | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:10   -> KPIs berechnet: FLH_PV=1113.1h, FLH_Wind=2581.0h
2025-11-22T15:59:10 [23/299] Waßmannsdorf | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:10   -> KPIs berechnet: FLH_PV=1122.2h, FLH_Wind=2553.2h
2025-11-22T15:59:10 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:11   -> KPIs berechnet: FLH_PV=1242.4h, FLH_Wind=2075.0h
2025-11-22T15:59:11 [25/299] Göppingen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:11   -> KPIs berechnet: FLH_PV=1252.5h, FLH_Wind=2096.8h
2025-11-22T15:59:11 [26/299] SKA_Heilbronn | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:11   -> KPIs berechnet: FLH_PV=1217.6h, FLH_Wind=2124.9h
2025-11-22T15:59:12 [27/299] SKA_Karlsruhe_Neureut | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:12   -> KPIs berechnet: FLH_PV=1217.5h, FLH_Wind=2044.0h
2025-11-22T15:59:12 [28/299] SKA_AZV_Heidelberg | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:12   -> KPIs berechnet: FLH_PV=1202.5h, FLH_Wind=2052.7h
2025-11-22T15:59:12 [29/299] Kläranlage_Mannheim | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:12   -> KPIs berechnet: FLH_PV=1204.2h, FLH_Wind=2052.8h
2025-11-22T15:59:13 [30/299] SKA_AZV_BREISGAUER_BUCHT_-_KA_FORCHHEIM | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:13   -> KPIs berechnet: FLH_PV=1268.0h, FLH_Wind=1793.0h
2025-11-22T15:59:13 [31/299] Würzburg | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:13   -> KPIs berechnet: FLH_PV=1206.7h, FLH_Wind=2111.9h
2025-11-22T15:59:14 [32/299] Augsburg | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:14   -> KPIs berechnet: FLH_PV=1267.4h, FLH_Wind=2031.6h
2025-11-22T15:59:15 [33/299] Zweckverband_Klärwerk_Steinhäule | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:15   -> KPIs berechnet: FLH_PV=1263.1h, FLH_Wind=2054.4h
2025-11-22T15:59:15 [34/299] München_II_-_Gut_Marienhof | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:15   -> KPIs berechnet: FLH_PV=1247.5h, FLH_Wind=1852.3h
2025-11-22T15:59:15 [35/299] AZV_Erdinger_Moos | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:16   -> KPIs berechnet: FLH_PV=1245.2h, FLH_Wind=1879.4h
2025-11-22T15:59:16 [36/299] Erlangen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:16   -> KPIs berechnet: FLH_PV=1201.8h, FLH_Wind=2139.0h
2025-11-22T15:59:16 [37/299] Rosenheim | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:16   -> KPIs berechnet: FLH_PV=1269.6h, FLH_Wind=1459.5h
2025-11-22T15:59:16 [38/299] Kläranlage_Seehausen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:17   -> KPIs berechnet: FLH_PV=1080.8h, FLH_Wind=2920.5h
2025-11-22T15:59:17 [39/299] Frankfurt_am_Main_Sindlingen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:17   -> KPIs berechnet: FLH_PV=1198.2h, FLH_Wind=2067.3h
2025-11-22T15:59:17 [40/299] Wiesbaden_Mitte | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:17   -> KPIs berechnet: FLH_PV=1190.7h, FLH_Wind=2110.3h
2025-11-22T15:59:18 [41/299] Klärwerksverbund_Köhlbrandhöft_Dradenau | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:18   -> KPIs berechnet: FLH_PV=1081.8h, FLH_Wind=2936.5h
2025-11-22T15:59:18 [42/299] 2530002102_KA_Herrenhausen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:18   -> KPIs berechnet: FLH_PV=1111.0h, FLH_Wind=2692.2h
2025-11-22T15:59:18 [43/299] 2530142095_KA_Gümmerwald | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:18   -> KPIs berechnet: FLH_PV=1109.5h, FLH_Wind=2703.6h
2025-11-22T15:59:19 [44/299] 2550232001_KA_Holzminden | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:19   -> KPIs berechnet: FLH_PV=1124.3h, FLH_Wind=2590.7h
2025-11-22T15:59:19 [45/299] 3520112001_KA_Cuxhaven | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:19   -> KPIs berechnet: FLH_PV=1154.9h, FLH_Wind=4560.9h
2025-11-22T15:59:19 [46/299] Aachen-Soers | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:20   -> KPIs berechnet: FLH_PV=1158.1h, FLH_Wind=2819.8h
2025-11-22T15:59:20 [47/299] Dortmund-Deusen | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:20   -> KPIs berechnet: FLH_PV=1124.5h, FLH_Wind=2713.8h
2025-11-22T15:59:20 [48/299] Bottrop | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:20   -> KPIs berechnet: FLH_PV=1124.7h, FLH_Wind=2685.2h
2025-11-22T15:59:20 [49/299] Köln_Stammheim | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:21   -> KPIs berechnet: FLH_PV=1169.6h, FLH_Wind=2618.3h
2025-11-22T15:59:21 [50/299] Düsseldorf-Nord | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:21   -> KPIs berechnet: FLH_PV=1145.5h, FLH_Wind=2664.6h
2025-11-22T15:59:21 [51/299] Krefeld | PV:COMPLETE | WND:COMPLETE
2025-11-22T15:59:21   -> KPIs berechnet: FLH_PV=1136.3h, FLH_Wind=2667.4h
